% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:55
% Table:              Table 17 - 
% Time (s)                                        Total heat flux magnitude (W/m^2), Point: (2, 0, 0)
1650                                              5750.948520645448
1660                                              5780.151030556675
1670                                              5809.246196317556
1680                                              5838.23401792652
1690                                              5867.114495386682
1700                                              5895.887628687108
1710                                              5924.6248261233695
1720                                              5953.291972059926
1730                                              5981.8636282216685
1740                                              6010.339794603907
1750                                              6038.720471208197
1760                                              6067.005658040776
1770                                              6095.195355093835
1780                                              6123.28956236893
1790                                              6151.288279870738
1800                                              6179.19150759301
1810                                              6206.999245540424
1820                                              6234.711493708295
1830                                              6262.328252101297
1840                                              6289.849520720988
1850                                              6317.275299557999
1860                                              6344.605588624811
1870                                              6371.871178881561
1880                                              6399.051361445793
1890                                              6426.14045838408
1900                                              6453.138469693298
1910                                              6480.045395370321
1920                                              6506.86123542295
1930                                              6533.585989844939
1940                                              6560.2196586362825
1950                                              6586.762241798543
1960                                              6613.213739331713
1970                                              6639.574151238913
1980                                              6665.843477513898
1990                                              6692.021718161345
2000                                              6718.108873178131
2010                                              6744.104942565816
2020                                              6770.009926327515
2030                                              6795.831818532047
2040                                              6821.564049441071
2050                                              6847.206197587908
2060                                              6872.758262970993
2070                                              6898.220245591886
2080                                              6923.592145455265
2090                                              6948.873962551765
2100                                              6974.065696890747
2110                                              6999.1673484675275
2120                                              7024.178917280544
2130                                              7049.1004033329145
2140                                              7073.931806621516
2150                                              7098.67312715103
2160                                              7123.324364918332
2170                                              7147.88551992342
2180                                              7172.356675388684
2190                                              7196.739199721902
2200                                              7221.031821816693
2210                                              7245.234541666814
2220                                              7269.347359273822
2230                                              7293.370274642399
2240                                              7317.303287772542
2250                                              7341.146398658007
2260                                              7364.899607300352
2270                                              7388.56291370582
2280                                              7412.136317866604
2290                                              7435.619819788947
2300                                              7459.013419469724
2310                                              7482.317116904253
2320                                              7505.530912106578
2330                                              7528.654805061091
2340                                              7551.689718560256
2350                                              7574.639674707948
2360                                              7597.500409854965
2370                                              7620.271923993504
2380                                              7642.954217129805
2390                                              7665.547289262307
2400                                              7688.051140387885
2410                                              7710.465770511222
2420                                              7732.791179632316
2430                                              7755.027367744922
2440                                              7777.174334852161
2450                                              7799.232080960273
2460                                              7821.200606061456
2470                                              7843.079910158826
2480                                              7864.869993253947
2490                                              7886.57085533901
2500                                              7908.18629394664
2510                                              7929.7233705739445
2520                                              7951.172906191273
2530                                              7972.534900797062
2540                                              7993.809354395993
2550                                              8014.996266986504
2560                                              8036.095638567035
2570                                              8057.107469140703
2580                                              8078.031758701267
2590                                              8098.8685072534045
2600                                              8119.6177148018
2610                                              8140.279381332403
2620                                              8160.853506862383
2630                                              8181.34009137925
2640                                              8201.73913488613
2650                                              8222.050637384575
2660                                              8242.292652505084
2670                                              8262.479253864638
2680                                              8282.583993961189
2690                                              8302.606872799413
2700                                              8322.54789037307
2710                                              8342.407046689961
2720                                              8362.184341743841
2730                                              8381.879775539393
2740                                              8401.493348070373
2750                                              8421.02505934146
2760                                              8440.474909351095
2770                                              8459.842898100836
2780                                              8479.129025589122
2790                                              8498.333291819074
2800                                              8517.455696787569
2810                                              8536.496240491482
2820                                              8555.4549229355
2830                                              8574.331744118057
2840                                              8593.126704042274
2850                                              8611.83980270659
2860                                              8630.471040103204
2870                                              8649.020416246156
2880                                              8667.487931124522
2890                                              8685.873584739862
2900                                              8704.177377101541
2910                                              8722.39930819551
2920                                              8740.539378032696
2930                                              8758.597586606851
2940                                              8776.573933917976
2950                                              8794.468419970755
2960                                              8812.281044762063
2970                                              8830.01180829346
2980                                              8847.710733308795
2990                                              8865.363538941998
3000                                              8882.939527874307
3010                                              8900.438700115084
3020                                              8917.861055656527
3030                                              8935.206594500194
3040                                              8952.475316650765
3050                                              8969.667222102002
3060                                              8986.782310857021
3070                                              9003.8205829127
3080                                              9020.782038276842
3090                                              9037.666676940087
3100                                              9054.47449890711
3110                                              9071.205504176354
3120                                              9087.859692750939
3130                                              9104.437064624619
3140                                              9120.93761980676
3150                                              9137.361358287995
3160                                              9153.70828007457
3170                                              9169.97838516336
3180                                              9186.171673554365
3190                                              9202.288145249146
3200                                              9218.327800247702
3210                                              9234.290638550032
3220                                              9250.176660154573
3230                                              9265.985865059769
3240                                              9281.718253270297
3250                                              9297.373824781476
3260                                              9312.953971895251
3270                                              9328.577067058612
3280                                              9344.13152512976
3290                                              9359.617346107136
3300                                              9375.03452998918
3310                                              9390.383076782131
3320                                              9405.662986478188
3330                                              9420.874259078908
3340                                              9436.016894587416
3350                                              9451.090893002149
3360                                              9466.096254321545
3370                                              9481.032978550285
3380                                              9495.901065683689
3390                                              9510.700515724877
3400                                              9525.431328669165
3410                                              9540.093504522796
3420                                              9554.68704328109
3430                                              9569.211944945604
3440                                              9583.668209513218
3450                                              9598.055836993293
3460                                              9612.374827376469
3470                                              9626.625180664303
3480                                              9640.806896859916
3490                                              9654.919975961748
3500                                              9668.964417969799
3510                                              9682.940222885629
3520                                              9696.847390704555
3530                                              9710.68592143282
3540                                              9724.45581506574
3550                                              9738.20623680258
3560                                              9751.964144922693
3570                                              9765.661652281105
3580                                              9779.2987588825
3590                                              9792.87546472375
3600                                              9806.3917698033
3610                                              9819.84767412895
3620                                              9833.243177691338
3630                                              9846.578280495143
3640                                              9859.852982543487
3650                                              9873.067283827007
3660                                              9886.221184351944
3670                                              9899.314684121418
3680                                              9912.34778312919
3690                                              9925.320481379937
3700                                              9938.232778870539
3710                                              9951.084675599435
3720                                              9963.87617157287
3730                                              9976.607266783038
3740                                              9989.27796123618
3750                                              10001.888254932297
3760                                              10014.438147865147
3770                                              10026.92764004097
3780                                              10039.35673145821
3790                                              10051.725422113741
3800                                              10064.033712010685
3810                                              10076.281601150602
3820                                              10088.469089533493
3830                                              10100.596177151552
3840                                              10112.757704272575
3850                                              10124.888116008933
3860                                              10136.966077985104
3870                                              10148.991590210451
3880                                              10160.964652681856
3890                                              10172.885265400875
3900                                              10184.75342836283
3910                                              10196.5691415724
3920                                              10208.332405029587
3930                                              10220.043218731265
3940                                              10231.701582683681
3950                                              10243.307496877469
3960                                              10254.860961318871
3970                                              10266.361976011009
3980                                              10277.81054094452
3990                                              10289.206656125643
4000                                              10300.55032155438
4010                                              10311.841537229171
4020                                              10323.080303150015
4030                                              10334.26661931691
4040                                              10345.400485729859
4050                                              10356.48190239042
4060                                              10367.510869297032
4070                                              10378.487386448136
4080                                              10389.41145384529
4090                                              10400.28307149318
4100                                              10411.10223938556
4110                                              10421.868957523991
4120                                              10432.605390861348
4130                                              10443.376813276258
4140                                              10454.103087539102
4150                                              10464.784213649888
4160                                              10475.420191611727
4170                                              10486.011021419941
4180                                              10496.556703079215
4190                                              10507.057236586423
4200                                              10517.512621940008
4210                                              10527.922859146207
4220                                              10538.287948201905
4230                                              10548.607889102417
4240                                              10558.882681855544
4250                                              10569.112326456607
4260                                              10579.296822908726
4270                                              10589.436171205658
4280                                              10599.530371355208
4290                                              10609.579423351128
4300                                              10619.583327196546
4310                                              10629.542082888336
4320                                              10639.455690431181
4330                                              10649.324149826643
4340                                              10659.147461066917
4350                                              10668.925624156685
4360                                              10678.658639094387
4370                                              10688.346505884703
4380                                              10697.989224524514
4390                                              10707.586795009136
4400                                              10717.139217340131
4410                                              10726.704186750956
4420                                              10736.266054400125
4430                                              10745.789246204644
4440                                              10755.273762164517
4450                                              10764.7196022735
4460                                              10774.126766533154
4470                                              10783.495254940357
4480                                              10792.825067504473
4490                                              10802.116204219259
4500                                              10811.368665084714
4510                                              10820.582450102402
4520                                              10829.75755927388
4530                                              10838.893992592904
4540                                              10847.991750067284
4550                                              10857.050831689208
4560                                              10866.071237464927
4570                                              10875.052967395994
4580                                              10883.99602147305
4590                                              10892.900399703896
4600                                              10901.766102085412
4610                                              10910.593128620718
4620                                              10919.381479305132
4630                                              10928.131154141774
4640                                              10936.842153130647
4650                                              10945.514476270188
4660                                              10954.148123563518
4670                                              10962.74309500752
4680                                              10971.299390603748
4690                                              10979.81780689241
4700                                              10988.379673477184
4710                                              10996.9084632593
4720                                              11005.40417624344
4730                                              11013.866812423365
4740                                              11022.296371806875
4750                                              11030.692854389286
4760                                              11039.05626016904
4770                                              11047.386589152382
4780                                              11055.683841329943
4790                                              11063.948016711089
4800                                              11072.179115289577
4810                                              11080.377137066967
4820                                              11088.542082049506
4830                                              11096.673950223141
4840                                              11104.772741598801
4850                                              11112.838456178046
4860                                              11120.871093953072
4870                                              11128.870654930122
4880                                              11136.837139104513
4890                                              11144.770546480928
4900                                              11152.670877056245
4910                                              11160.538130830466
4920                                              11168.372307805148
4930                                              11176.173407978733
4940                                              11183.94143134966
4950                                              11191.676377921049
4960                                              11199.378247694462
4970                                              11207.047040666776
4980                                              11214.71106196255
4990                                              11222.38617140398
5000                                              11230.032968761727
5010                                              11237.651454026423
5020                                              11245.241627205874
5030                                              11252.8034882954
5040                                              11260.337037294998
5050                                              11267.842274207787
5060                                              11275.319199033773
5070                                              11282.76781176671
5080                                              11290.188112412838
5090                                              11297.580100970601
5100                                              11304.943777439996
5110                                              11312.279141817904
5120                                              11319.586194110565
5130                                              11326.864934314857
5140                                              11334.115362429224
5150                                              11341.337478453663
5160                                              11348.531282389731
5170                                              11355.696774237435
5180                                              11362.833953999892
5190                                              11369.9428216693
5200                                              11377.023377253461
5210                                              11384.075620746135
5220                                              11391.099552152
5230                                              11398.095171464816
5240                                              11405.062478695505
5250                                              11412.001473833147
5260                                              11418.91215688242
5270                                              11425.87008108845
5280                                              11432.823255856252
5290                                              11439.754468314668
5300                                              11446.66371845433
5310                                              11453.551006278365
5320                                              11460.416331794573
5330                                              11467.259694988907
5340                                              11474.081095870733
5350                                              11480.88053443537
5360                                              11487.658010687497
5370                                              11494.413524620873
5380                                              11501.147076243302
5390                                              11507.8586655501
5400                                              11514.548292544388
5410                                              11521.21595722305
5420                                              11527.861659584518
5430                                              11534.485399631918
5440                                              11541.087177360565
5450                                              11547.666992776705
5460                                              11554.224845881896
5470                                              11560.760736668335
5480                                              11567.274665142266
5490                                              11573.766631299006
5500                                              11580.236635141675
5510                                              11586.684676668714
5520                                              11593.110755880125
5530                                              11599.514872779026
5540                                              11605.897027360734
5550                                              11612.257219629933
5560                                              11618.595449583505
5570                                              11624.911717219882
5580                                              11631.20602254219
5590                                              11637.47836555043
5600                                              11643.72874624304
5610                                              11649.9571646247
5620                                              11656.163620687608
5630                                              11662.348114434886
5640                                              11668.510645869654
5650                                              11674.65121498723
5660                                              11680.769821789178
5670                                              11686.866466280177
5680                                              11692.941148455542
5690                                              11698.993868313719
5700                                              11705.024625856264
5710                                              11711.033421083177
5720                                              11717.020254000703
5730                                              11722.985124599478
5740                                              11728.928032882619
5750                                              11734.848978848571
5760                                              11740.747962508256
5770                                              11746.624983849188
5780                                              11752.480042871368
5790                                              11758.313139579479
5800                                              11764.124273973519
5810                                              11769.913446053488
5820                                              11775.680655819388
5830                                              11781.425903271216
5840                                              11787.21065438731
5850                                              11793.015819945664
5860                                              11798.802518544311
5870                                              11804.570750184821
5880                                              11810.320514868748
5890                                              11816.051812591415
5900                                              11821.76464335438
5910                                              11827.459007162324
5920                                              11833.134904007447
5930                                              11838.792333894427
5940                                              11844.431296823268
5950                                              11850.051792792405
5960                                              11855.65382180028
5970                                              11861.2373838547
5980                                              11866.802478946292
5990                                              11872.349107078187
6000                                              11877.87726825818
6010                                              11883.386962472228
6020                                              11888.878189731258
6030                                              11894.350950027465
6040                                              11899.805243368652
6050                                              11905.241069750136
6060                                              11910.658429168798
6070                                              11916.057321632441
6080                                              11921.43774713482
6090                                              11926.79970567906
6100                                              11932.143197266716
6110                                              11937.468221896232
6120                                              11942.774779562926
6130                                              11948.06287027304
6140                                              11953.332494020326
6150                                              11958.583650814156
6160                                              11963.816340645164
6170                                              11969.03056351959
6180                                              11974.226319434314
6190                                              11979.403608390896
6200                                              11984.562430387778
6210                                              11989.702785423395
6220                                              11994.824673502433
6230                                              11999.928094623328
6240                                              12005.013048786084
6250                                              12010.079535989134
6260                                              12015.127556230924
6270                                              12020.157109513013
6280                                              12025.16819584164
6290                                              12030.160815209005
6300                                              12035.134967613547
6310                                              12040.090653063067
6320                                              12045.027871552888
6330                                              12049.946623084565
6340                                              12054.84690765654
6350                                              12059.728725271936
6360                                              12064.592075926068
6370                                              12069.436959618937
6380                                              12074.263376355226
6390                                              12079.07132613181
6400                                              12083.860808951817
6410                                              12088.680379401208
6420                                              12093.55496170515
6430                                              12098.415212662416
6440                                              12103.261132265205
6450                                              12108.092720511953
6460                                              12112.909977407347
6470                                              12117.71290294202
6480                                              12122.501497131576
6490                                              12127.275759963535
6500                                              12132.035691444134
6510                                              12136.781291568697
6520                                              12141.512560341902
6530                                              12146.22949776063
6540                                              12150.932103823317
6550                                              12155.620378536209
6560                                              12160.294321894622
6570                                              12164.953933900118
