% Model:              Transitorio.mph
% Version:            COMSOL 6.2.0.290
% Date:               Mar 10 2025, 14:53
% Table:              Table 17 - 
% Time (s)                                        Temperature (degC), Point: (2.25, 0, 0)
1130                                              19.254697337440007
1140                                              19.204737775270416
1150                                              19.155196859617604
1160                                              19.106055674108973
1170                                              19.05733684154808
1180                                              19.00904036193492
1190                                              18.961166235269502
1200                                              18.913714461551876
1210                                              18.8666850407821
1220                                              18.820077972960007
1230                                              18.77385813408489
1240                                              18.727991325555593
1250                                              18.682525399799488
1260                                              18.637460356816632
1270                                              18.592796196606912
1280                                              18.54853291917044
1290                                              18.504670524507105
1300                                              18.461209012617076
1310                                              18.418148383500125
1320                                              18.37548863715648
1330                                              18.333229773586027
1340                                              18.29137179278871
1350                                              18.24991469476464
1360                                              18.208858479513765
1370                                              18.16820314703608
1380                                              18.127948697331647
1390                                              18.088020875878215
1400                                              18.04840714123071
1410                                              18.00917629066629
1420                                              17.97032832418506
1430                                              17.93186324178697
1440                                              17.893781043472075
1450                                              17.85608172924026
1460                                              17.818765299091638
1470                                              17.781831753026268
1480                                              17.745281091043807
1490                                              17.709113313144712
1500                                              17.67332841932864
1510                                              17.637926409595764
1520                                              17.602907283946138
1530                                              17.568271042379536
1540                                              17.534017684896128
1550                                              17.50001402831981
1560                                              17.466288405328555
1570                                              17.43291938989222
1580                                              17.399906982011032
1590                                              17.367251181684594
1600                                              17.33495198891319
1610                                              17.303009403696763
1620                                              17.271423426035426
1630                                              17.240194055928896
1640                                              17.209321293377343
1650                                              17.17880513838088
1660                                              17.14864559093928
1670                                              17.118842651052717
1680                                              17.089396318721185
1690                                              17.06030659394446
1700                                              17.031573476722883
1710                                              17.003030398075282
1720                                              16.974756937087193
1730                                              16.946812431802186
1740                                              16.919196882220263
1750                                              16.891910288341535
1760                                              16.864952650165776
1770                                              16.838323967693213
1780                                              16.81202424092379
1790                                              16.786053469857336
1800                                              16.76041165449402
1810                                              16.735098794833903
1820                                              16.71011489087681
1830                                              16.685459942622856
1840                                              16.661133950071985
1850                                              16.637136913224253
1860                                              16.613468832079548
1870                                              16.589933918896804
1880                                              16.566663853362
1890                                              16.543694739276702
1900                                              16.52102657664102
1910                                              16.49865936545484
1920                                              16.476593105718337
1930                                              16.454827797431335
1940                                              16.433363440594007
1950                                              16.412200035206183
1960                                              16.391337581267976
1970                                              16.370776078779272
1980                                              16.3505155277403
1990                                              16.330555928150773
2000                                              16.310897280010863
2010                                              16.29153958332057
2020                                              16.272482838079895
2030                                              16.253505923964667
2040                                              16.234790563633
2050                                              16.216348414919253
2060                                              16.198179477823544
2070                                              16.18028375234593
2080                                              16.162661238486237
2090                                              16.14531193624464
2100                                              16.128235845621077
2110                                              16.11143296661544
2120                                              16.094903299227894
2130                                              16.078646843458387
2140                                              16.06266359930686
2150                                              16.04695356677331
2160                                              16.031516745857914
2170                                              16.016353136560383
2180                                              16.001450301153852
2190                                              15.98660372749822
2200                                              15.972003386210645
2210                                              15.95764927729141
2220                                              15.94354140074023
2230                                              15.929679756557277
2240                                              15.916064344742438
2250                                              15.902695165295825
2260                                              15.889572218217438
2270                                              15.876695503507221
2280                                              15.864065021165004
2290                                              15.851680771191127
2300                                              15.839542753585476
2310                                              15.827650968347825
2320                                              15.816005415478571
2330                                              15.804606094977316
2340                                              15.793418033128944
2350                                              15.782288791888789
2360                                              15.771379964065375
2370                                              15.760691549658816
2380                                              15.750223548668998
2390                                              15.739975961096093
2400                                              15.729948786939929
2410                                              15.72014202620062
2420                                              15.710555678878109
2430                                              15.701189744972453
2440                                              15.692044224483539
2450                                              15.68311911741148
2460                                              15.674414423756218
2470                                              15.665930143517869
2480                                              15.657666276696261
2490                                              15.649622823291452
2500                                              15.641744716052017
2510                                              15.63392955739198
2520                                              15.626310450822643
2530                                              15.618887396344178
2540                                              15.611660393956527
2550                                              15.604629443659746
2560                                              15.59779454545378
2570                                              15.591155699338515
2580                                              15.584712905314234
2590                                              15.578466163380654
2600                                              15.572415473537944
2610                                              15.566560835785992
2620                                              15.560902250124911
2630                                              15.555439716554645
2640                                              15.550173235075192
2650                                              15.545102805686497
2660                                              15.540107914200235
2670                                              15.53509461436937
2680                                              15.530239452356568
2690                                              15.525542428161884
2700                                              15.521003541785376
2710                                              15.516622793226986
2720                                              15.512400182486829
2730                                              15.508335709564733
2740                                              15.504429374460756
2750                                              15.50068117717501
2760                                              15.497091117707384
2770                                              15.493659196057934
2780                                              15.490385412226601
2790                                              15.487269766213387
2800                                              15.484312258018349
2810                                              15.48151288764143
2820                                              15.478871655082798
2830                                              15.476388560342116
2840                                              15.474063603419665
2850                                              15.47189678431539
2860                                              15.469888103029291
2870                                              15.468037559561253
2880                                              15.466345153911334
2890                                              15.464810886079647
2900                                              15.463434756066022
2910                                              15.462216763870572
2920                                              15.461156909493411
2930                                              15.460255192934198
2940                                              15.459511614193275
2950                                              15.458926173270413
2960                                              15.458498870165727
2970                                              15.458229704879216
2980                                              15.45790003574075
2990                                              15.457572282204126
3000                                              15.45738061747744
3010                                              15.457325041560864
3020                                              15.45740555445434
3030                                              15.457622156157925
3040                                              15.457974846671448
3050                                              15.45846362599508
3060                                              15.459088494128707
3070                                              15.459849451072387
3080                                              15.460746496826175
3090                                              15.461779631389959
3100                                              15.462948854763738
3110                                              15.464254166947626
3120                                              15.46569556794151
3130                                              15.467273057745501
3140                                              15.468986636359489
3150                                              15.470836303783528
3160                                              15.47282206001762
3170                                              15.474943905061764
3180                                              15.47720183891596
3190                                              15.479595861580151
3200                                              15.482125973054394
3210                                              15.484792173338747
3220                                              15.48759446243298
3230                                              15.490532840337437
3240                                              15.493607307051832
3250                                              15.496817862576393
3260                                              15.500159272382177
3270                                              15.503186497638012
3280                                              15.5063190592723
3290                                              15.509556957285042
3300                                              15.512900191676067
3310                                              15.516348762445375
3320                                              15.51990266959325
3330                                              15.523561913119352
3340                                              15.527326493023907
3350                                              15.531196409306744
3360                                              15.535171661968036
3370                                              15.539252251007667
3380                                              15.543438176425752
3390                                              15.54772943822212
3400                                              15.552126036396885
3410                                              15.556627970950046
3420                                              15.561235241881548
3430                                              15.565947849191389
3440                                              15.57076579287974
3450                                              15.575689072946375
3460                                              15.580717689391406
3470                                              15.585851642214834
3480                                              15.591090931416545
3490                                              15.596435556996767
3500                                              15.601885518955214
3510                                              15.607440817292115
3520                                              15.61310145200747
3530                                              15.618867423101051
3540                                              15.624738730573142
3550                                              15.630565095465158
3560                                              15.636264116779728
3570                                              15.642043299189993
3580                                              15.647902642696181
3590                                              15.653842147298121
3600                                              15.659861812995985
3610                                              15.6659616397896
3620                                              15.672141627679082
3630                                              15.678401776664373
3640                                              15.68474208674553
3650                                              15.691162557922496
3660                                              15.697663190195271
3670                                              15.704243983563856
3680                                              15.710904938028364
3690                                              15.717646053588624
3700                                              15.72446733024475
3710                                              15.731368767996742
3720                                              15.738350366844543
3730                                              15.745412126788096
3740                                              15.752554047827573
3750                                              15.759776129962916
3760                                              15.767078373193954
3770                                              15.774460777520915
3780                                              15.781923342943742
3790                                              15.789466069462378
3800                                              15.797088957076767
3810                                              15.804792005787078
3820                                              15.812575215593142
3830                                              15.820438586495072
3840                                              15.828134983448024
3850                                              15.835835229597535
3860                                              15.843594918088286
3870                                              15.851414048920276
3880                                              15.859292622093562
3890                                              15.867230637608031
3900                                              15.875228095463854
3910                                              15.883284995660915
3920                                              15.89140133819933
3930                                              15.899577123078927
3940                                              15.907812350299764
3950                                              15.916107019861954
3960                                              15.92446113176544
3970                                              15.93287468601011
3980                                              15.941347682596074
3990                                              15.949880121523279
4000                                              15.95847200279178
4010                                              15.96712332640152
4020                                              15.975834092352613
4030                                              15.984604300644946
4040                                              15.993433951278462
4050                                              16.00232304425333
4060                                              16.01127157956938
4070                                              16.020279557226786
4080                                              16.02934697722543
4090                                              16.03847383956537
4100                                              16.047660144246493
4110                                              16.05690589126897
4120                                              16.0661600513572
4130                                              16.075272347683438
4140                                              16.084427276231793
4150                                              16.093624837002324
4160                                              16.10286502999503
4170                                              16.1121478552098
4180                                              16.12147331264663
4190                                              16.130841402305634
4200                                              16.140252124186873
4210                                              16.149705478290116
4220                                              16.159201464615535
4230                                              16.16874008316313
4240                                              16.178321333932843
4250                                              16.187945216924618
4260                                              16.197611732138625
4270                                              16.207320879574638
4280                                              16.217072659232883
4290                                              16.226867071113247
4300                                              16.23670411521573
4310                                              16.246583791540388
4320                                              16.256506100086938
4330                                              16.26647104085589
4340                                              16.276478613846848
4350                                              16.28652881905998
4360                                              16.296621656495233
4370                                              16.306757126152718
4380                                              16.316935228032264
4390                                              16.327155962133872
4400                                              16.337419328457656
4410                                              16.347605206558967
4420                                              16.357746177020488
4430                                              16.367916304483288
4440                                              16.378115588947423
4450                                              16.38834403041284
4460                                              16.39860162887959
4470                                              16.408888384347733
4480                                              16.419204296817043
4490                                              16.4295493662878
4500                                              16.439923592759783
4510                                              16.450326976233043
4520                                              16.460759516707753
4530                                              16.471221214183743
4540                                              16.481712068660897
4550                                              16.4922320801395
4560                                              16.502781248619385
4570                                              16.513359574100605
4580                                              16.523967056583103
4590                                              16.53460369606688
4600                                              16.545269492552052
4610                                              16.5559644460385
4620                                              16.566688556526287
4630                                              16.577441824015295
4640                                              16.588224248505753
4650                                              16.599035829997433
4660                                              16.609876568490506
4670                                              16.6207464639848
4680                                              16.631645516480432
4690                                              16.642572205221654
4700                                              16.653371256413493
4710                                              16.664188774950617
4720                                              16.675024760832855
4730                                              16.68587921406032
4740                                              16.69675213463296
4750                                              16.707643522550768
4760                                              16.718553377813862
4770                                              16.729481700422127
4780                                              16.740428490375564
4790                                              16.75139374767423
4800                                              16.762377472318008
4810                                              16.773379664307072
4820                                              16.784400323641307
4830                                              16.795439450320714
4840                                              16.80649704434535
4850                                              16.817573105715155
4860                                              16.828667634430303
4870                                              16.839780630490452
4880                                              16.850912093895886
4890                                              16.862062024646548
4900                                              16.87323042274238
4910                                              16.884417288183386
4920                                              16.895622620969675
4930                                              16.906846421101022
4940                                              16.91808868857771
4950                                              16.929349423399458
4960                                              16.94062862556649
4970                                              16.95192629507875
4980                                              16.963192548355266
4990                                              16.974399434810493
5000                                              16.9856163915137
5010                                              16.996843418464778
5020                                              17.00808051566372
5030                                              17.019327683110703
5040                                              17.03058492080544
5050                                              17.041852228748155
5060                                              17.053129606938967
5070                                              17.064417055377533
5080                                              17.07571457406408
5090                                              17.087022162998437
5100                                              17.098339822180833
5110                                              17.10966755161104
5120                                              17.121005351289284
5130                                              17.132353221215396
5140                                              17.143711161389433
5150                                              17.15507917181128
5160                                              17.166457252481166
5170                                              17.17784540339892
5180                                              17.189243624564654
5190                                              17.200651915978256
5200                                              17.212070277639782
5210                                              17.223498709549176
5220                                              17.234937211706608
5230                                              17.24638578411185
5240                                              17.257844426765132
5250                                              17.269313139666224
5260                                              17.28079192281524
5270                                              17.292163105655106
5280                                              17.303507661032427
5290                                              17.31485239718893
5300                                              17.326197314124556
5310                                              17.337542411839536
5320                                              17.34888769033364
5330                                              17.360233149606984
5340                                              17.371578789659566
5350                                              17.38292461049133
5360                                              17.394270612102332
5370                                              17.405616794492516
5380                                              17.41696315766194
5390                                              17.4283097016106
5400                                              17.439656426338445
5410                                              17.451003331845527
5420                                              17.462350418131678
5430                                              17.473697685197237
5440                                              17.485045133041922
5450                                              17.49639276166579
5460                                              17.507740571068894
5470                                              17.519088561251294
5480                                              17.53043673221282
5490                                              17.54178508395364
5500                                              17.553133616473588
5510                                              17.564482329772773
5520                                              17.575831223851196
5530                                              17.5871802987088
5540                                              17.598529554345646
5550                                              17.609878990761615
5560                                              17.621228607956937
5570                                              17.632578405931383
5580                                              17.64392838468501
5590                                              17.655278544217992
5600                                              17.6666288845301
5610                                              17.677979405621443
5620                                              17.689330107492026
5630                                              17.700680990141734
5640                                              17.71203205357068
5650                                              17.723383297778867
5660                                              17.734734722766234
5670                                              17.746086328532897
5680                                              17.757438115078685
5690                                              17.76879008240371
5700                                              17.780142230508034
5710                                              17.79149455939148
5720                                              17.802847069054167
5730                                              17.81419975949609
5740                                              17.82555263071714
5750                                              17.836905682717486
5760                                              17.848258915496956
5770                                              17.85961232905578
5780                                              17.870965923393726
5790                                              17.882319698510855
5800                                              17.89367365440728
5810                                              17.905027791082887
5820                                              17.91638210853762
5830                                              17.927736606771646
5840                                              17.939010270053757
5850                                              17.950228259085634
5860                                              17.961441821814446
5870                                              17.97265095824025
5880                                              17.98385566836299
5890                                              17.995055952182724
5900                                              18.006251809699506
5910                                              18.01744324091328
5920                                              18.028630245823933
5930                                              18.039812824431692
5940                                              18.05099097673633
5950                                              18.062164702738016
5960                                              18.07333400243664
5970                                              18.08449887583231
5980                                              18.095659322924803
5990                                              18.106815343714516
6000                                              18.11796693820105
6010                                              18.129114106384634
6020                                              18.14025684826521
6030                                              18.151395163842665
6040                                              18.162529053117282
6050                                              18.173658516088665
6060                                              18.184783552757153
6070                                              18.195904163122634
6080                                              18.207020347185164
6090                                              18.218132104944516
6100                                              18.22923943640103
6110                                              18.240342341554367
6120                                              18.25144082040481
6130                                              18.262534872952074
6140                                              18.273624499196444
6150                                              18.28470969913775
6160                                              18.29579047277616
6170                                              18.306866820111452
6180                                              18.317938741143678
6190                                              18.329006235872896
6200                                              18.34006930429922
6210                                              18.35112794642248
6220                                              18.36218216224262
6230                                              18.373231951759863
6240                                              18.384277314974042
6250                                              18.39531825188527
6260                                              18.40635476249338
6270                                              18.417386846798536
6280                                              18.42841450480057
6290                                              18.439437736499713
6300                                              18.45045654189579
6310                                              18.46147092098886
6320                                              18.47248087377892
6330                                              18.483486400265974
6340                                              18.49448750045002
6350                                              18.505484174331002
6360                                              18.51647642190892
6370                                              18.527464243183942
6380                                              18.538447638155958
6390                                              18.549426606824852
6400                                              18.560401149190795
6410                                              18.57131407977556
6420                                              18.582136043905223
6430                                              18.59294871099604
6440                                              18.603752081048185
6450                                              18.614546154061543
6460                                              18.625330930036284
6470                                              18.63610640897207
6480                                              18.64687259086918
6490                                              18.657629475727617
6500                                              18.66837706354727
6510                                              18.67911535432819
6520                                              18.689844348070324
6530                                              18.700564044773785
6540                                              18.711274444438345
6550                                              18.72197554706429
